Date,Users,Tweets
2011-04-30 02:00,309,599
2011-04-30 03:00,222,507
2011-04-30 04:00,164,310
2011-04-30 05:00,186,312
2011-04-30 06:00,239,468
2011-04-30 07:00,362,692
2011-04-30 08:00,410,898
2011-04-30 09:00,425,802
2011-04-30 10:00,513,1180
2011-04-30 11:00,560,1209
2011-04-30 12:00,707,1480
2011-04-30 13:00,831,1745
2011-04-30 14:00,723,1508
2011-04-30 15:00,673,1331
2011-04-30 16:00,661,1322
2011-04-30 17:00,648,1366
2011-04-30 18:00,691,1503
2011-04-30 19:00,765,1592
2011-04-30 20:00,748,1315
2011-04-30 21:00,609,1112
2011-04-30 22:00,838,1686
2011-04-30 23:00,915,1808
2011-05-01 00:00,548,965
2011-05-01 01:00,400,795
2011-05-01 02:00,261,489
2011-05-01 03:00,234,463
2011-05-01 04:00,219,428
2011-05-01 05:00,187,330
2011-05-01 06:00,253,483
2011-05-01 07:00,383,764
2011-05-01 08:00,461,983
2011-05-01 09:00,583,1222
2011-05-01 10:00,588,1322
2011-05-01 11:00,615,1359
2011-05-01 12:00,657,1416
2011-05-01 13:00,662,1669
2011-05-01 14:00,718,1438
2011-05-01 15:00,696,1284
2011-05-01 16:00,681,1600
2011-05-01 17:00,643,1346
2011-05-01 18:00,643,1259
2011-05-01 19:00,666,1364
2011-05-01 20:00,886,1870
2011-05-01 21:00,1156,2737
2011-05-01 22:00,1215,2700
2011-05-01 23:00,660,1226
2011-05-02 00:00,487,878
2011-05-02 01:00,166,282
2011-05-09 22:00,676,1187
2011-05-09 23:00,357,533
2011-05-10 00:00,655,1170
2011-05-10 01:00,373,756
2011-05-10 02:00,293,584
2011-05-10 03:00,234,442
2011-05-10 04:00,221,457
2011-05-10 05:00,292,578
2011-05-10 06:00,334,679
2011-05-10 07:00,504,986
2011-05-10 08:00,586,1200
2011-05-10 09:00,611,1133
2011-05-10 10:00,750,1518
2011-05-10 11:00,779,1629
2011-05-10 12:00,807,1684
2011-05-10 13:00,768,1600
2011-05-10 14:00,788,1678
2011-05-10 15:00,744,1538
2011-05-10 16:00,766,1612
2011-05-10 17:00,778,1570
2011-05-10 18:00,776,1516
2011-05-10 19:00,879,1795
2011-05-10 20:00,914,1776
2011-05-10 21:00,725,1484
2011-05-10 22:00,449,866
2011-05-10 23:00,317,537
2011-05-11 00:00,430,780
2011-05-11 01:00,286,605
2011-05-11 02:00,200,373
2011-05-11 03:00,164,321
2011-05-11 04:00,177,397
2011-05-11 05:00,262,534
2011-05-11 06:00,326,608
2011-05-11 07:00,441,818
2011-05-11 08:00,514,1118
2011-05-11 09:00,598,1207
2011-05-11 10:00,595,1196
2011-05-11 11:00,636,1433
2011-05-11 12:00,669,1473
2011-05-11 13:00,788,1794
2011-05-11 14:00,791,1873
2011-05-11 15:00,754,1924
2011-05-11 16:00,697,1687
2011-05-11 17:00,697,1696
2011-05-11 18:00,646,1452
2011-05-11 19:00,715,1407
2011-05-11 20:00,408,588
2011-05-11 21:00,106,171
2011-05-11 22:00,75,104
2011-05-11 23:00,50,66
2011-05-12 00:00,49,79
2011-05-12 01:00,52,144
2011-05-12 02:00,75,94
2011-05-12 03:00,40,60
2011-05-12 04:00,34,53
2011-05-12 05:00,4,5
2011-05-12 06:00,44,52
2011-05-12 07:00,52,64
2011-05-12 08:00,77,101
2011-05-12 09:00,107,144
2011-05-12 10:00,80,112
2011-05-12 11:00,56,98
2011-05-12 12:00,75,96
2011-05-12 13:00,96,134
2011-05-12 14:00,72,105
2011-05-12 15:00,59,138
2011-05-12 16:00,79,177
2011-05-12 17:00,65,136
2011-05-12 18:00,69,117
2011-05-12 19:00,79,129
2011-05-12 20:00,98,200
2011-05-12 21:00,69,137
2011-05-12 22:00,75,121
2011-05-12 23:00,105,149
2011-05-13 00:00,72,123
2011-05-13 01:00,74,165
2011-05-13 02:00,82,181
2011-05-13 03:00,55,78
2011-05-13 04:00,42,81
2011-05-13 05:00,46,64
2011-05-13 06:00,49,72
2011-05-13 07:00,75,117
2011-05-13 08:00,66,95
2011-05-13 09:00,74,102
2011-05-13 10:00,95,153
2011-05-13 11:00,154,312
2011-05-13 12:00,153,200
2011-05-13 13:00,209,291
2011-05-13 14:00,140,216
2011-05-13 15:00,144,214
2011-05-13 16:00,107,191
2011-05-13 17:00,88,132
2011-05-13 18:00,75,128
2011-05-13 19:00,119,175
2011-05-13 20:00,140,195
2011-05-13 21:00,107,144
2011-05-13 22:00,85,111
2011-05-13 23:00,83,115
2011-05-14 00:00,58,122
2011-05-14 01:00,51,101
2011-05-14 02:00,49,108
2011-05-14 03:00,42,53
2011-05-14 04:00,33,40
2011-05-14 05:00,28,39
2011-05-14 06:00,37,47
2011-05-14 07:00,49,86
2011-05-14 08:00,58,92
2011-05-14 09:00,39,54
2011-05-14 10:00,55,77
2011-05-14 11:00,71,101
2011-05-14 12:00,56,75
2011-05-14 13:00,62,85
2011-05-14 14:00,71,90
2011-05-14 15:00,87,147
2011-05-14 16:00,77,128
2011-05-14 17:00,74,135
2011-05-14 18:00,68,110
2011-05-14 19:00,71,125
2011-05-14 20:00,75,116
2011-05-14 21:00,63,98
2011-05-14 22:00,67,93
2011-05-14 23:00,70,139
2011-05-15 00:00,36,89
2011-05-15 01:00,40,69
2011-05-15 02:00,35,56
2011-05-15 03:00,38,47
2011-05-15 04:00,33,52
2011-05-15 05:00,26,37
2011-05-15 06:00,9,19
2011-05-15 07:00,41,76
2011-05-15 08:00,42,62
2011-05-15 09:00,58,71
2011-05-15 10:00,117,153
2011-05-15 11:00,118,189
2011-05-15 12:00,153,196
2011-05-15 13:00,129,181
2011-05-15 14:00,147,197
2011-05-15 15:00,126,196
2011-05-15 16:00,99,164
2011-05-15 17:00,111,155
2011-05-15 18:00,97,129
2011-05-15 19:00,82,110
2011-05-15 20:00,115,168
2011-05-15 21:00,141,200
2011-05-15 22:00,66,132
2011-05-15 23:00,43,55
2011-05-16 00:00,38,81
2011-05-16 01:00,48,79
2011-05-16 02:00,37,84
2011-05-16 03:00,34,75
2011-05-16 04:00,19,30
2011-05-16 05:00,24,32
2011-05-16 06:00,65,82
2011-05-16 07:00,55,70
2011-05-16 08:00,73,96
2011-05-16 09:00,59,89
2011-05-16 10:00,73,103
2011-05-16 11:00,76,153
2011-05-16 12:00,101,133
2011-05-16 13:00,75,97
2011-05-16 14:00,63,76
2011-05-16 15:00,65,90
2011-05-16 16:00,88,138
2011-05-16 17:00,54,74
2011-05-16 18:00,102,132
2011-05-16 19:00,98,143
2011-05-16 20:00,117,159
2011-05-16 21:00,65,117
2011-05-16 22:00,80,120
2011-05-16 23:00,67,98
2011-05-17 00:00,55,97
2011-05-17 01:00,27,59
2011-05-17 02:00,53,147
2011-05-17 03:00,23,41
2011-05-17 04:00,26,82
2011-05-17 05:00,34,65
2011-05-17 06:00,8,13
2011-05-17 08:00,42,61
2011-05-17 09:00,64,85
2011-05-17 10:00,118,141
2011-05-17 11:00,77,101
2011-05-17 12:00,68,87
2011-05-17 13:00,52,71
2011-05-17 14:00,80,110
2011-05-17 15:00,66,129
2011-05-17 16:00,57,89
2011-05-17 17:00,97,144
2011-05-17 18:00,97,140
2011-05-17 19:00,104,203
2011-05-17 20:00,35,61
2011-05-17 21:00,65,117
2011-05-17 22:00,65,93
2011-05-17 23:00,38,57
2011-05-18 00:00,67,134
2011-05-18 01:00,39,85
2011-05-18 02:00,33,82
2011-05-18 03:00,29,53
2011-05-18 04:00,27,64
2011-05-18 05:00,25,33
2011-05-18 06:00,21,26
2011-05-18 07:00,24,35
2011-05-18 08:00,59,100
2011-05-18 09:00,64,86
2011-05-18 10:00,48,95
2011-05-18 11:00,57,80
2011-05-18 12:00,39,61
2011-05-18 13:00,60,97
2011-05-18 14:00,67,146
2011-05-18 15:00,46,64
2011-05-18 16:00,67,127
2011-05-18 17:00,59,83
2011-05-18 18:00,52,77
2011-05-18 19:00,100,155
2011-05-18 20:00,81,119
2011-05-18 21:00,122,170
2011-05-18 22:00,63,106
2011-05-18 23:00,49,72
2011-05-19 00:00,113,194
2011-05-19 01:00,50,99
2011-05-19 02:00,27,45
2011-05-19 03:00,17,36
2011-05-19 04:00,13,24
2011-05-19 05:00,23,23
2011-05-19 06:00,39,53
2011-05-19 07:00,49,74
2011-05-19 08:00,48,73
2011-05-19 09:00,30,37
2011-05-19 10:00,65,80
2011-05-19 11:00,56,72
2011-05-19 12:00,48,62
2011-05-19 13:00,59,75
2011-05-19 14:00,67,77
2011-05-19 15:00,79,105
2011-05-19 16:00,165,299
2011-05-19 17:00,95,135
2011-05-19 18:00,80,114
2011-05-19 19:00,50,89
2011-05-19 20:00,83,114
2011-05-19 21:00,68,110
2011-05-19 22:00,67,114
2011-05-19 23:00,61,113
2011-05-20 00:00,76,128
2011-05-20 01:00,76,142
2011-05-20 02:00,48,66
2011-05-20 03:00,20,53
2011-05-20 04:00,26,55
2011-05-20 05:00,24,32
2011-05-20 06:00,31,43
2011-05-20 07:00,43,48
2011-05-20 08:00,53,76
2011-05-20 09:00,55,83
2011-05-20 10:00,91,150
2011-05-20 11:00,116,255
2011-05-20 12:00,133,242
2011-05-20 13:00,111,229
2011-05-20 14:00,101,213
2011-05-20 15:00,96,162
2011-05-20 16:00,109,170
2011-05-20 17:00,86,211
2011-05-20 18:00,68,171
2011-05-20 19:00,96,163
2011-05-20 20:00,72,94
2011-05-20 21:00,68,89
2011-05-20 22:00,65,98
2011-05-20 23:00,42,59
2011-05-21 00:00,38,82
2011-05-21 01:00,34,83
2011-05-21 02:00,34,66
2011-05-21 03:00,24,35
2011-05-21 04:00,18,40
2011-05-21 05:00,31,46
2011-05-21 06:00,23,32
2011-05-21 07:00,36,42
2011-05-21 08:00,35,48
2011-05-21 09:00,42,50
2011-05-21 10:00,40,67
2011-05-21 11:00,48,96
2011-05-21 12:00,32,70
2011-05-21 13:00,32,56
2011-05-21 14:00,75,113
2011-05-21 15:00,64,142
2011-05-21 16:00,61,91
2011-05-21 17:00,34,73
2011-05-21 18:00,78,134
2011-05-21 19:00,80,115
2011-05-21 20:00,81,147
2011-05-21 21:00,42,81
2011-05-21 22:00,42,51
2011-05-21 23:00,56,76
2011-05-22 00:00,56,73
2011-05-22 01:00,30,47
2011-05-22 02:00,46,85
2011-05-22 03:00,18,25
2011-05-22 04:00,25,48
2011-05-22 05:00,22,47
2011-05-22 06:00,39,49
2011-05-22 07:00,48,69
2011-05-22 08:00,38,50
2011-05-22 09:00,40,53
2011-05-22 10:00,40,50
2011-05-22 11:00,49,66
2011-05-22 12:00,45,74
2011-05-22 13:00,68,96
2011-05-22 14:00,51,78
2011-05-22 15:00,67,95
2011-05-22 16:00,85,184
2011-05-22 17:00,84,114
2011-05-22 18:00,77,104
2011-05-22 19:00,87,133
2011-05-22 20:00,72,96
2011-05-22 21:00,61,113
2011-05-22 22:00,58,73
2011-05-22 23:00,45,71
2011-05-23 00:00,48,59
2011-05-23 01:00,27,38
2011-05-23 02:00,23,60
2011-05-23 03:00,16,19
2011-05-23 04:00,20,28
2011-05-23 05:00,30,42
2011-05-23 06:00,33,51
2011-05-23 07:00,28,34
2011-05-23 08:00,30,44
2011-05-23 09:00,63,92
2011-05-23 10:00,53,63
2011-05-23 11:00,44,73
2011-05-23 12:00,68,99
2011-05-23 13:00,49,81
2011-05-23 14:00,52,74
2011-05-23 15:00,55,86
2011-05-23 16:00,53,118
2011-05-23 17:00,55,75
2011-05-23 18:00,53,77
2011-05-23 19:00,47,88
2011-05-23 20:00,49,85
2011-05-23 21:00,46,65
2011-05-23 22:00,33,39
2011-05-23 23:00,28,38
2011-05-24 00:00,28,30
2011-05-24 01:00,25,27
2011-05-24 02:00,22,30
2011-05-24 03:00,30,45
2011-05-24 04:00,19,28
2011-05-24 05:00,30,54
2011-05-24 06:00,42,72
2011-05-24 07:00,32,53
2011-05-24 08:00,45,63
2011-05-24 09:00,41,48
2011-05-24 10:00,35,51
2011-05-24 11:00,37,57
2011-05-24 12:00,40,50
2011-05-24 13:00,46,68
2011-05-24 14:00,35,54
2011-05-24 15:00,61,134
2011-05-24 16:00,50,78
2011-05-24 17:00,37,61
2011-05-24 18:00,55,88
2011-05-24 19:00,59,94
2011-05-24 20:00,70,136
2011-05-24 21:00,65,117
2011-05-24 22:00,46,66
2011-05-24 23:00,42,63
2011-05-25 00:00,48,106
2011-05-25 01:00,25,33
2011-05-25 02:00,31,37
2011-05-25 03:00,28,54
2011-05-25 04:00,22,39
2011-05-25 05:00,38,72
2011-05-25 06:00,40,96
2011-05-25 07:00,36,53
2011-05-25 08:00,42,57
2011-05-25 09:00,37,50
2011-05-25 10:00,34,50
2011-05-25 11:00,34,62
2011-05-25 12:00,27,45
2011-05-25 13:00,32,61
2011-05-25 14:00,47,81
2011-05-25 15:00,76,142
2011-05-25 16:00,51,79
2011-05-25 17:00,52,113
2011-05-25 18:00,46,88
2011-05-25 19:00,60,76
2011-05-25 20:00,59,88
2011-05-25 21:00,70,91
2011-05-25 22:00,51,66
2011-05-25 23:00,37,41
2011-05-26 00:00,33,55
2011-05-26 01:00,40,73
2011-05-26 02:00,32,77
2011-05-26 03:00,18,31
2011-05-26 04:00,26,33
2011-05-26 05:00,30,33
2011-05-26 06:00,24,37
2011-05-26 07:00,45,75
2011-05-26 08:00,53,102
2011-05-26 09:00,53,81
2011-05-26 10:00,44,62
2011-05-26 11:00,50,75
2011-05-26 12:00,31,50
2011-05-26 13:00,48,90
2011-05-26 14:00,45,83
2011-05-26 15:00,44,110
2011-05-26 16:00,49,79
2011-05-26 17:00,54,104
2011-05-26 18:00,42,71
2011-05-26 19:00,60,96
2011-05-26 20:00,76,95
2011-05-26 21:00,107,140
2011-05-26 22:00,76,102
2011-05-26 23:00,80,105
2011-05-27 00:00,47,64
2011-05-27 01:00,40,75
2011-05-27 02:00,41,63
2011-05-27 03:00,34,56
2011-05-27 04:00,34,46
2011-05-27 05:00,30,54
2011-05-27 06:00,40,78
2011-05-27 07:00,79,128
2011-05-27 08:00,88,112
2011-05-27 09:00,90,124
2011-05-27 10:00,123,224
2011-05-27 11:00,133,234
2011-05-27 12:00,94,159
2011-05-27 13:00,103,166
2011-05-27 14:00,82,128
2011-05-27 15:00,88,153
2011-05-27 16:00,67,116
2011-05-27 17:00,62,95
2011-05-27 18:00,90,197
2011-05-27 19:00,78,182
2011-05-27 20:00,74,177
2011-05-27 21:00,93,138
2011-05-27 22:00,116,170
2011-05-27 23:00,147,237
2011-05-28 00:00,84,112
2011-05-28 01:00,36,45
2011-05-28 02:00,34,68
2011-05-28 03:00,30,34
2011-05-28 04:00,24,37
2011-05-28 05:00,37,60
2011-05-28 06:00,37,70
2011-05-28 07:00,72,107
2011-05-28 08:00,66,93
2011-05-28 09:00,72,101
2011-05-28 10:00,126,172
2011-05-28 11:00,88,130
2011-05-28 12:00,130,181
2011-05-28 13:00,113,164
2011-05-28 14:00,112,170
2011-05-28 15:00,88,153
2011-05-28 16:00,75,110
2011-05-28 17:00,92,163
2011-05-28 18:00,94,142
2011-05-28 19:00,57,83
2011-05-28 20:00,83,116
2011-05-28 21:00,134,185
2011-05-28 22:00,80,125
2011-05-28 23:00,75,124
2011-05-29 00:00,54,97
2011-05-29 01:00,30,54
2011-05-29 02:00,30,84
2011-05-29 03:00,24,31
2011-05-29 04:00,41,48
2011-05-29 05:00,40,52
2011-05-29 06:00,34,39
2011-05-29 07:00,52,85
2011-05-29 08:00,68,135
2011-05-29 09:00,111,171
2011-05-29 10:00,138,202
2011-05-29 11:00,74,110
2011-05-29 12:00,80,113
2011-05-29 13:00,63,100
2011-05-29 14:00,89,165
2011-05-29 15:00,83,148
2011-05-29 16:00,79,145
2011-05-29 17:00,73,103
2011-05-29 18:00,78,123
2011-05-29 19:00,83,138
2011-05-29 20:00,119,258
2011-05-29 21:00,82,108
2011-05-29 22:00,83,107
2011-05-29 23:00,96,154
2011-05-30 00:00,87,108
2011-05-30 01:00,42,80
2011-05-30 02:00,41,56
2011-05-30 03:00,34,57
2011-05-30 04:00,31,47
2011-05-30 05:00,15,33
2011-05-30 06:00,33,74
2011-05-30 07:00,55,126
2011-05-30 08:00,57,111
2011-05-30 09:00,80,121
2011-05-30 10:00,115,151
2011-05-30 11:00,138,202
2011-05-30 12:00,150,226
2011-05-30 13:00,81,103
2011-05-30 14:00,60,71
2011-05-30 15:00,67,110
2011-05-30 16:00,67,102
2011-05-30 17:00,62,78
2011-05-30 18:00,67,125
2011-05-30 19:00,71,126
2011-05-30 20:00,53,91
2011-05-30 21:00,56,90
2011-05-30 22:00,61,97
2011-05-30 23:00,44,71
2011-05-31 00:00,46,77
2011-05-31 01:00,37,62
2011-05-31 02:00,31,41
2011-05-31 03:00,104,137
2011-05-31 04:00,47,76
2011-05-31 05:00,51,83
2011-05-31 06:00,31,51
2011-05-31 07:00,34,67
2011-05-31 08:00,46,82
2011-05-31 09:00,53,87
2011-05-31 10:00,64,150
2011-05-31 11:00,64,91
2011-05-31 12:00,73,102
2011-05-31 13:00,54,97
2011-05-31 14:00,66,106
2011-05-31 15:00,71,124
2011-05-31 16:00,68,128
2011-05-31 17:00,79,116
2011-05-31 18:00,73,104
2011-05-31 19:00,71,107
2011-05-31 20:00,115,171
2011-05-31 21:00,92,145
2011-05-31 22:00,56,85
2011-05-31 23:00,35,55
2011-06-01 00:00,34,44
2011-06-01 01:00,33,50
2011-06-01 02:00,27,42
2011-06-01 03:00,30,40
2011-06-01 04:00,68,105
2011-06-01 05:00,51,66
2011-06-01 06:00,41,50
2011-06-01 07:00,48,86
2011-06-01 08:00,47,71
2011-06-01 09:00,62,91
2011-06-01 10:00,81,135
2011-06-01 11:00,39,69
2011-06-01 12:00,53,91
2011-06-01 13:00,85,124
2011-06-01 14:00,50,84
2011-06-01 15:00,65,134
2011-06-01 16:00,57,95
2011-06-01 17:00,71,117
2011-06-01 18:00,61,115
2011-06-01 19:00,41,73
2011-06-01 20:00,74,111
2011-06-01 21:00,58,93
2011-06-01 22:00,63,102
2011-06-01 23:00,28,68
2011-06-02 00:00,38,49
2011-06-02 01:00,46,80
2011-06-02 02:00,18,51
2011-06-02 03:00,16,32
2011-06-02 04:00,28,40
2011-06-02 05:00,26,29
2011-06-02 06:00,31,39
2011-06-02 07:00,41,53
2011-06-02 08:00,52,81
2011-06-02 09:00,64,108
2011-06-02 10:00,40,91
2011-06-02 11:00,56,106
2011-06-02 12:00,48,70
2011-06-02 13:00,43,69
2011-06-02 14:00,49,108
2011-06-02 15:00,79,160
2011-06-02 16:00,75,167
2011-06-02 17:00,52,85
2011-06-02 18:00,67,89
2011-06-02 19:00,24,31
2011-06-02 20:00,75,139
2011-06-02 21:00,93,119
2011-06-02 22:00,92,126
2011-06-02 23:00,68,110
2011-06-03 00:00,47,101
2011-06-03 01:00,36,51
2011-06-03 02:00,28,85
2011-06-03 03:00,27,62
2011-06-03 04:00,25,44
2011-06-03 05:00,13,14
2011-06-03 06:00,25,35
2011-06-03 07:00,43,49
2011-06-03 08:00,51,67
2011-06-03 09:00,56,70
2011-06-03 10:00,97,178
2011-06-03 11:00,174,279
2011-06-03 12:00,208,292
2011-06-03 13:00,175,260
2011-06-03 14:00,192,311
2011-06-03 15:00,156,249
2011-06-03 16:00,113,171
2011-06-03 17:00,101,206
2011-06-03 18:00,83,110
2011-06-03 19:00,97,142
2011-06-03 20:00,100,153
2011-06-03 21:00,101,145
2011-06-03 22:00,77,122
2011-06-03 23:00,70,108
2011-06-04 00:00,38,61
2011-06-04 01:00,39,55
2011-06-04 02:00,19,27
2011-06-04 03:00,35,80
2011-06-04 04:00,22,28
2011-06-04 05:00,61,86
2011-06-04 06:00,44,73
2011-06-04 07:00,39,93
2011-06-04 08:00,63,100
2011-06-04 09:00,68,108
2011-06-04 10:00,85,130
2011-06-04 11:00,91,136
2011-06-04 12:00,73,126
2011-06-04 13:00,63,120
2011-06-04 14:00,68,107
2011-06-04 15:00,80,157
2011-06-04 16:00,93,125
2011-06-04 17:00,163,227
2011-06-04 18:00,119,156
2011-06-04 19:00,96,125
2011-06-04 20:00,142,183
2011-06-04 21:00,209,264
2011-06-04 22:00,227,288
2011-06-04 23:00,145,176
2011-06-05 00:00,60,88
2011-06-05 01:00,45,55
2011-06-05 02:00,41,55
2011-06-05 03:00,31,54
2011-06-05 04:00,60,78
2011-06-05 05:00,57,65
2011-06-05 06:00,69,88
2011-06-05 07:00,55,77
2011-06-05 08:00,69,134
2011-06-05 09:00,79,114
2011-06-05 10:00,117,163
2011-06-05 11:00,91,165
2011-06-05 12:00,89,132
2011-06-05 13:00,76,117
2011-06-05 14:00,116,157
2011-06-05 15:00,105,179
2011-06-05 16:00,96,136
2011-06-05 17:00,80,103
2011-06-05 18:00,92,116
2011-06-05 19:00,106,141
2011-06-05 20:00,108,150
2011-06-05 21:00,86,191
2011-06-05 22:00,63,141
2011-06-05 23:00,66,103
2011-06-06 00:00,68,88
2011-06-06 01:00,35,46
2011-06-06 02:00,24,48
2011-06-06 03:00,23,46
2011-06-06 04:00,21,34
2011-06-06 05:00,40,57
2011-06-06 06:00,24,43
2011-06-06 07:00,29,46
2011-06-06 08:00,4,5
2011-06-06 09:00,53,76
2011-06-06 10:00,56,84
2011-06-06 11:00,53,76
2011-06-06 12:00,57,97
2011-06-06 13:00,70,108
2011-06-06 14:00,66,108
2011-06-06 15:00,55,116
2011-06-06 16:00,74,99
2011-06-06 17:00,80,134
2011-06-06 18:00,71,125
2011-06-06 19:00,100,157
2011-06-06 20:00,112,170
2011-06-06 21:00,81,131
2011-06-06 22:00,63,103
2011-06-06 23:00,53,85
2011-06-07 00:00,40,64
2011-06-07 01:00,32,56
2011-06-07 02:00,28,39
2011-06-07 03:00,25,51
2011-06-07 04:00,27,39
2011-06-07 05:00,37,48
2011-06-07 06:00,35,54
2011-06-07 07:00,69,97
2011-06-07 08:00,86,118
2011-06-07 09:00,66,99
2011-06-07 10:00,83,141
2011-06-07 11:00,116,210
2011-06-07 12:00,94,142
2011-06-07 13:00,80,124
2011-06-07 14:00,109,160
2011-06-07 15:00,96,142
2011-06-07 16:00,46,69
2011-06-20 02:00,1,2
2011-06-20 03:00,41,59
2011-06-20 04:00,38,69
2011-06-20 05:00,64,104
2011-06-20 06:00,46,76
2011-06-20 07:00,41,51
2011-06-20 08:00,95,130
2011-06-20 09:00,310,928
2011-06-20 10:00,294,580
2011-06-20 11:00,140,239
2011-06-20 12:00,101,161
2011-06-20 13:00,116,190
2011-06-20 14:00,95,168
2011-06-20 15:00,95,192
2011-06-20 16:00,95,148
2011-06-20 17:00,111,162
2011-06-20 18:00,102,148
2011-06-20 19:00,70,126
2011-06-20 20:00,125,171
2011-06-20 21:00,117,201
2011-06-20 22:00,95,139
2011-06-20 23:00,42,55
2011-06-21 00:00,71,116
2011-06-21 01:00,55,102
2011-06-21 02:00,38,72
2011-06-21 03:00,28,75
2011-06-21 04:00,36,55
2011-06-21 05:00,44,54
2011-06-21 06:00,62,86
2011-06-21 07:00,59,102
2011-06-21 08:00,79,109
2011-06-21 09:00,91,126
2011-06-21 10:00,114,156
2011-06-21 11:00,106,168
2011-06-21 12:00,149,237
2011-06-21 13:00,81,132
2011-06-21 14:00,89,136
2011-06-21 15:00,105,194
2011-06-21 16:00,120,211
2011-06-21 17:00,103,182
2011-06-21 18:00,124,217
2011-06-21 19:00,111,193
2011-06-21 20:00,94,153
2011-06-21 21:00,111,207
2011-06-21 22:00,102,140
2011-06-21 23:00,87,121
2011-06-22 00:00,62,102
2011-06-22 01:00,43,59
2011-06-22 02:00,33,72
2011-06-22 03:00,26,43
2011-06-22 04:00,23,29
2011-06-22 05:00,48,77
2011-06-22 06:00,50,77
2011-06-22 07:00,72,139
2011-06-22 08:00,115,212
2011-06-22 09:00,160,349
2011-06-22 10:00,149,262
2011-06-22 11:00,117,217
2011-06-22 12:00,122,195
2011-06-22 13:00,110,207
2011-06-22 14:00,94,148
2011-06-22 15:00,103,196
2011-06-22 16:00,106,207
2011-06-22 17:00,117,192
2011-06-22 18:00,86,182
2011-06-22 19:00,59,161
2011-06-22 20:00,88,129
2011-06-22 21:00,122,206
2011-06-22 22:00,101,202
2011-06-22 23:00,94,157
2011-06-23 00:00,50,115
2011-06-23 01:00,45,98
2011-06-23 02:00,35,51
2011-06-23 03:00,20,29
2011-06-23 04:00,24,55
2011-06-23 05:00,37,56
2011-06-23 06:00,53,105
2011-06-23 07:00,64,107
2011-06-23 08:00,71,121
2011-06-23 09:00,82,153
2011-06-23 10:00,85,143
2011-06-23 11:00,69,115
2011-06-23 12:00,82,145
2011-06-23 13:00,69,141
2011-06-23 14:00,79,188
2011-06-23 15:00,102,230
2011-06-23 16:00,97,264
2011-06-23 17:00,90,145
2011-06-23 22:00,10,12
2011-06-23 23:00,97,197
2011-06-24 00:00,64,128
2011-06-24 01:00,55,86
2011-06-24 02:00,57,84
2011-06-24 03:00,31,88
2011-06-24 04:00,33,58
2011-06-24 05:00,36,48
2011-06-24 06:00,50,86
2011-06-24 07:00,68,97
2011-06-24 08:00,100,135
2011-06-24 09:00,105,148
2011-06-24 10:00,76,119
2011-06-24 11:00,151,325
2011-06-24 12:00,195,369
2011-06-24 13:00,9,10
2011-06-24 18:00,114,210
2011-06-24 19:00,123,258
2011-06-24 20:00,132,221
2011-06-24 21:00,161,237
2011-06-24 22:00,158,226
2011-06-24 23:00,94,168
2011-06-25 00:00,67,112
2011-06-25 01:00,53,103
2011-06-25 02:00,36,58
2011-06-25 03:00,19,57
2011-06-25 04:00,25,81
2011-06-25 05:00,28,58
2011-06-25 06:00,44,62
2011-06-25 07:00,39,59
2011-06-25 08:00,33,50
2011-06-25 09:00,60,95
2011-06-25 10:00,80,139
2011-06-25 11:00,92,152
2011-06-25 12:00,103,193
2011-06-25 13:00,94,172
2011-06-25 14:00,77,134
2011-06-25 15:00,104,156
2011-06-25 16:00,79,151
2011-06-25 17:00,66,159
2011-06-25 18:00,82,163
2011-06-25 19:00,114,213
2011-06-25 20:00,92,141
2011-06-25 21:00,77,120
2011-06-25 22:00,115,193
2011-06-25 23:00,74,146
2011-06-26 00:00,55,112
2011-06-26 01:00,45,81
2011-06-26 02:00,33,82
2011-06-26 03:00,34,60
2011-06-26 04:00,31,40
2011-06-26 05:00,25,34
2011-06-26 06:00,43,63
2011-06-26 07:00,53,99
2011-06-26 08:00,61,105
2011-06-26 09:00,75,140
2011-06-26 10:00,80,154
2011-06-26 11:00,65,133
2011-06-26 12:00,95,151
2011-06-26 13:00,129,189
2011-06-26 14:00,126,223
2011-06-26 15:00,127,236
2011-06-26 16:00,101,200
2011-06-26 17:00,98,208
2011-06-26 18:00,94,170
2011-06-26 19:00,82,185
2011-06-26 20:00,91,182
2011-06-26 21:00,82,154
2011-06-26 22:00,52,90
2011-06-26 23:00,60,108
2011-06-27 00:00,59,89
2011-06-27 01:00,69,121
2011-06-27 02:00,44,87
2011-06-27 03:00,55,115
2011-06-27 04:00,49,76
2011-06-27 05:00,42,66
2011-06-27 06:00,75,100
2011-06-27 07:00,77,140
2011-06-27 08:00,97,159
2011-06-27 09:00,80,150
2011-06-27 10:00,120,191
2011-06-27 11:00,133,199
2011-06-27 12:00,140,186
2011-06-27 13:00,116,170
2011-06-27 14:00,101,188
2011-06-27 15:00,138,202
2011-06-27 16:00,130,188
2011-06-27 17:00,91,140
2011-06-27 18:00,95,182
2011-06-27 19:00,104,215
2011-06-27 20:00,80,130
2011-06-27 22:00,60,105
2011-06-27 23:00,66,99
2011-06-28 00:00,51,116
2011-06-28 01:00,59,113
2011-06-28 02:00,37,79
2011-06-28 03:00,42,68
2011-06-28 04:00,47,77
2011-06-28 05:00,49,102
2011-06-28 06:00,33,40
2011-06-28 07:00,80,127
2011-06-28 08:00,79,133
