Date,Num. HTs,Entropy, HHI
2011-05-24 05:00,74,3.627451,0.033227
2011-05-24 06:00,88,3.573903,0.048519
2011-05-24 07:00,74,3.741971,0.027687
2011-05-24 08:00,127,4.299177,0.015846
2011-05-24 09:00,90,3.909401,0.023273
2011-05-24 10:00,73,3.667770,0.030934
2011-05-24 11:00,90,3.815613,0.028573
2011-05-24 12:00,89,3.948049,0.021911
2011-05-24 13:00,70,3.512155,0.032852
2011-05-24 14:00,79,3.588443,0.038805
2011-05-24 15:00,126,3.679477,0.046858
2011-05-24 16:00,115,3.947351,0.027271
2011-05-24 17:00,75,3.445325,0.043452
2011-05-24 18:00,91,3.592915,0.039707
2011-05-24 19:00,81,3.505254,0.041590
2011-05-24 20:00,85,3.362507,0.050056
2011-05-24 21:00,127,3.865014,0.031265
2011-05-24 22:00,92,3.732729,0.039246
2011-05-24 23:00,86,3.605711,0.049702
2011-05-25 00:00,82,3.455510,0.040900
2011-05-25 01:00,58,3.555337,0.025641
2011-05-25 02:00,47,3.193076,0.050397
2011-05-25 03:00,58,3.219724,0.053578
2011-05-25 04:00,45,3.177927,0.032748
2011-05-25 05:00,73,3.477925,0.036850
2011-05-25 06:00,78,3.549844,0.030084
2011-05-25 07:00,43,3.259774,0.037631
2011-05-25 08:00,60,3.577114,0.026504
2011-05-25 09:00,74,3.728680,0.026969
2011-05-25 10:00,64,3.550802,0.029298
2011-05-25 11:00,83,3.792928,0.021276
2011-05-25 12:00,69,3.330062,0.044721
2011-05-25 13:00,74,3.418152,0.041820
2011-05-25 14:00,100,3.810917,0.026115
2011-05-25 15:00,100,3.402382,0.053944
2011-05-25 16:00,103,3.824384,0.031958
2011-05-25 17:00,100,3.723669,0.032255
2011-05-25 18:00,108,3.789631,0.033726
2011-05-25 19:00,92,3.767538,0.037471
2011-05-25 20:00,101,3.864529,0.028318
2011-05-25 21:00,105,3.816974,0.038152
2011-05-25 22:00,89,3.751398,0.035437
2011-05-25 23:00,66,3.576515,0.029681
2011-05-26 00:00,69,3.470459,0.040537
2011-05-26 01:00,63,3.170566,0.049417
2011-05-26 02:00,74,3.233076,0.056434
2011-05-26 03:00,36,3.027697,0.053998
2011-05-26 04:00,38,2.878510,0.076156
2011-05-26 05:00,42,3.124900,0.051639
2011-05-26 06:00,39,3.157359,0.034017
2011-05-26 07:00,69,3.374472,0.042881
2011-05-26 08:00,78,3.550008,0.029497
2011-05-26 09:00,65,3.278962,0.040835
2011-05-26 10:00,68,3.637548,0.021428
2011-05-26 11:00,78,3.677500,0.024395
2011-05-26 12:00,61,3.424830,0.036780
2011-05-26 13:00,93,3.695946,0.037348
2011-05-26 14:00,75,3.469791,0.035894
2011-05-26 15:00,94,3.385047,0.055280
2011-05-26 16:00,82,3.433687,0.048979
2011-05-26 17:00,106,3.659025,0.043120
2011-05-26 18:00,97,3.598007,0.042657
2011-05-26 19:00,101,3.561783,0.043314
2011-05-26 20:00,117,3.939021,0.026636
2011-05-26 21:00,144,4.145508,0.025798
2011-05-26 22:00,126,4.068663,0.024078
2011-05-26 23:00,104,3.739876,0.034851
2011-05-27 00:00,80,3.684185,0.040514
2011-05-27 01:00,95,3.522773,0.047590
2011-05-27 02:00,136,4.169507,0.025977
2011-05-27 03:00,78,3.614745,0.033118
2011-05-27 04:00,69,3.649777,0.023809
2011-05-27 05:00,57,3.158320,0.051899
2011-05-27 06:00,81,3.408967,0.048494
2011-05-27 07:00,101,3.686278,0.035328
2011-05-27 08:00,102,3.625636,0.034540
2011-05-27 09:00,110,3.816076,0.026713
2011-05-27 10:00,144,3.934856,0.031789
2011-05-27 11:00,128,3.585441,0.058993
2011-05-27 12:00,138,3.806154,0.046975
2011-05-27 13:00,109,3.753806,0.041765
2011-05-27 14:00,114,3.785929,0.036069
2011-05-27 15:00,144,3.780031,0.037114
2011-05-27 16:00,101,3.555862,0.045004
2011-05-27 17:00,105,3.720755,0.032884
2011-05-27 18:00,89,3.141661,0.071388
2011-05-27 19:00,101,3.526977,0.050658
2011-05-27 20:00,96,3.526456,0.056482
2011-05-27 21:00,94,3.421335,0.061771
2011-05-27 22:00,107,3.635152,0.044082
2011-05-27 23:00,105,3.613888,0.042763
2011-05-28 00:00,98,3.655313,0.043496
2011-05-28 01:00,65,3.579083,0.028763
2011-05-28 02:00,70,3.319918,0.050686
2011-05-28 03:00,52,3.283735,0.045427
2011-05-28 04:00,47,3.350696,0.026691
2011-05-28 05:00,68,3.630012,0.026019
2011-05-28 06:00,58,3.285643,0.039670
2011-05-28 07:00,76,3.291752,0.056845
2011-05-28 08:00,118,3.660296,0.046175
2011-05-28 09:00,111,3.868445,0.030026
2011-05-28 10:00,131,3.916474,0.023319
2011-05-28 11:00,119,3.839101,0.033788
2011-05-28 12:00,127,3.959148,0.031254
2011-05-28 13:00,117,3.788063,0.037052
2011-05-28 14:00,114,3.757203,0.036416
2011-05-28 15:00,114,3.533139,0.050749
2011-05-28 16:00,141,4.030748,0.028671
2011-05-28 17:00,111,3.561448,0.046260
2011-05-28 18:00,122,3.855360,0.035732
2011-05-28 19:00,89,3.713629,0.033104
2011-05-28 20:00,115,3.692718,0.043402
2011-05-28 21:00,129,3.789116,0.047398
2011-05-28 22:00,92,3.508830,0.048443
2011-05-28 23:00,95,3.747218,0.031905
2011-05-29 00:00,73,3.558777,0.034968
2011-05-29 01:00,76,3.519691,0.039661
2011-05-29 02:00,91,3.701596,0.028083
2011-05-29 03:00,56,3.367430,0.046044
2011-05-29 04:00,50,3.271753,0.047431
2011-05-29 05:00,49,3.298821,0.037076
2011-05-29 06:00,71,3.730464,0.024368
2011-05-29 07:00,92,3.587184,0.039439
2011-05-29 08:00,113,3.697704,0.040947
2011-05-29 09:00,103,3.497511,0.056680
2011-05-29 10:00,99,3.540911,0.053637
2011-05-29 11:00,85,3.370529,0.053323
2011-05-29 12:00,123,3.963018,0.029254
2011-05-29 13:00,114,3.816754,0.035181
2011-05-29 14:00,106,3.623802,0.046855
2011-05-29 15:00,134,3.927769,0.035227
2011-05-29 16:00,143,3.838041,0.039219
2011-05-29 17:00,122,3.741211,0.045238
2011-05-29 18:00,118,3.910070,0.028618
2011-05-29 19:00,108,3.637063,0.038939
2011-05-29 20:00,118,3.367256,0.057133
2011-05-29 21:00,99,3.668606,0.040530
2011-05-29 22:00,84,3.353468,0.054812
2011-05-29 23:00,93,3.267737,0.059959
2011-05-30 00:00,98,3.568198,0.041423
2011-05-30 01:00,83,3.332790,0.057870
2011-05-30 02:00,86,3.763163,0.028061
2011-05-30 03:00,89,3.859735,0.022731
2011-05-30 04:00,81,3.570073,0.036573
2011-05-30 05:00,37,2.897842,0.050355
2011-05-30 06:00,64,3.157380,0.058404
2011-05-30 07:00,101,3.539717,0.048771
2011-05-30 08:00,94,3.646466,0.036363
2011-05-30 09:00,125,3.876860,0.031490
2011-05-30 10:00,104,3.541291,0.043837
2011-05-30 11:00,87,2.947593,0.111921
2011-05-30 12:00,103,3.219046,0.082749
2011-05-30 13:00,86,3.499178,0.051748
2011-05-30 14:00,76,3.783426,0.021241
2011-05-30 15:00,125,3.927381,0.031554
2011-05-30 16:00,121,3.969364,0.021982
2011-05-30 17:00,101,3.883076,0.027581
2011-05-30 18:00,114,3.801037,0.031876
2011-05-30 19:00,103,3.518444,0.043930
2011-05-30 20:00,103,3.690300,0.037821
2011-05-30 21:00,84,3.524003,0.039678
2011-05-30 22:00,122,3.864106,0.032158
2011-05-30 23:00,79,3.553584,0.037066
2011-05-31 00:00,85,3.516791,0.040806
2011-05-31 01:00,129,3.921423,0.041020
2011-05-31 02:00,61,3.449615,0.041897
2011-05-31 03:00,72,2.867823,0.108241
2011-05-31 04:00,67,3.248578,0.055781
2011-05-31 05:00,58,3.125236,0.058910
2011-05-31 06:00,52,3.070158,0.054923
2011-05-31 07:00,52,3.145489,0.049725
2011-05-31 08:00,78,3.390615,0.044256
2011-05-31 09:00,51,3.260832,0.035320
2011-05-31 10:00,113,3.595234,0.039733
2011-05-31 11:00,105,3.642501,0.041123
2011-05-31 12:00,96,3.660721,0.032832
2011-05-31 13:00,158,4.106018,0.027764
2011-05-31 14:00,144,3.912130,0.037434
2011-05-31 15:00,81,3.389594,0.053838
2011-05-31 16:00,113,3.469034,0.061979
2011-05-31 17:00,73,3.241895,0.058760
2011-05-31 18:00,95,3.622951,0.050047
2011-05-31 19:00,89,3.744755,0.025696
2011-05-31 20:00,138,3.862134,0.037687
2011-05-31 21:00,102,3.445355,0.047405
2011-05-31 22:00,111,3.946028,0.031972
2011-05-31 23:00,69,3.455144,0.045340
2011-06-01 00:00,75,3.634382,0.037954
2011-06-01 01:00,93,3.943484,0.023982
2011-06-01 02:00,70,3.733816,0.021510
2011-06-01 03:00,78,3.781021,0.026796
2011-06-01 04:00,86,3.523034,0.039295
2011-06-01 05:00,73,3.398818,0.040131
2011-06-01 06:00,69,3.457750,0.043171
2011-06-01 07:00,71,3.526603,0.035485
2011-06-01 08:00,91,3.716321,0.033787
2011-06-01 09:00,83,3.667458,0.029780
2011-06-01 10:00,100,3.672932,0.037473
2011-06-01 11:00,53,3.048326,0.067571
2011-06-01 12:00,86,3.516787,0.046604
2011-06-01 13:00,108,3.740887,0.032283
2011-06-01 14:00,86,3.517859,0.048327
2011-06-01 15:00,115,3.553039,0.049981
2011-06-01 16:00,112,3.731040,0.039566
2011-06-01 17:00,144,4.040865,0.033692
2011-06-01 18:00,88,3.653554,0.038955
2011-06-01 19:00,86,3.745624,0.034538
2011-06-01 20:00,117,4.008024,0.027887
2011-06-01 21:00,75,3.385220,0.054853
2011-06-01 22:00,98,3.753978,0.037572
2011-06-01 23:00,46,2.887507,0.064663
2011-06-02 00:00,74,3.576575,0.036360
2011-06-02 01:00,103,3.621369,0.050337
2011-06-02 02:00,57,3.134196,0.057301
2011-06-02 03:00,39,3.064384,0.055143
2011-06-02 04:00,64,3.542237,0.033186
2011-06-02 05:00,66,3.655346,0.028560
2011-06-02 06:00,69,3.689426,0.030858
2011-06-02 07:00,69,3.626638,0.029130
2011-06-02 08:00,70,3.497142,0.034831
2011-06-02 09:00,110,3.786146,0.032711
2011-06-02 10:00,95,3.651800,0.039647
2011-06-02 11:00,98,3.689299,0.037184
2011-06-02 12:00,79,3.539093,0.043988
2011-06-02 13:00,90,3.782939,0.032739
2011-06-02 14:00,106,3.707518,0.042168
2011-06-02 15:00,123,3.830058,0.028027
2011-06-02 16:00,125,3.740398,0.036954
2011-06-02 17:00,99,3.867860,0.026802
2011-06-02 18:00,91,3.699890,0.037231
2011-06-02 19:00,56,3.569465,0.024158
2011-06-02 20:00,84,3.322518,0.056532
2011-06-02 21:00,112,3.689136,0.044187
2011-06-02 22:00,97,3.555243,0.040769
2011-06-02 23:00,86,3.567349,0.035358
2011-06-03 00:00,94,3.471263,0.054365
2011-06-03 01:00,71,3.625950,0.032900
2011-06-03 02:00,64,3.050749,0.063733
2011-06-03 03:00,69,3.439808,0.047462
2011-06-03 04:00,48,3.165688,0.049204
2011-06-03 05:00,37,3.254043,0.031521
2011-06-03 06:00,62,3.589425,0.030902
2011-06-03 07:00,81,3.618233,0.038138
2011-06-03 08:00,69,3.487039,0.044772
2011-06-03 09:00,81,3.665434,0.032392
2011-06-03 10:00,104,3.365078,0.056283
2011-06-03 11:00,154,3.933151,0.036608
2011-06-03 12:00,153,3.712397,0.056008
2011-06-03 13:00,135,3.683671,0.057343
2011-06-03 14:00,174,3.926194,0.046009
2011-06-03 15:00,127,3.587570,0.053379
2011-06-03 16:00,121,3.502341,0.060020
2011-06-03 17:00,131,3.619747,0.052673
2011-06-03 18:00,117,3.832354,0.048090
2011-06-03 19:00,139,4.097528,0.027529
2011-06-03 20:00,111,3.636860,0.045770
2011-06-03 21:00,116,3.697343,0.048081
2011-06-03 22:00,117,3.796128,0.038942
2011-06-03 23:00,95,3.416755,0.062602
2011-06-04 00:00,56,3.187580,0.059638
2011-06-04 01:00,85,3.602606,0.046843
2011-06-04 02:00,49,3.294665,0.043975
2011-06-04 03:00,71,3.010862,0.071150
2011-06-04 04:00,53,3.371242,0.041832
2011-06-04 05:00,83,3.579374,0.028655
2011-06-04 06:00,89,3.674471,0.028806
2011-06-04 07:00,112,3.630210,0.052547
2011-06-04 08:00,114,3.797869,0.039838
2011-06-04 09:00,122,3.895755,0.035897
2011-06-04 10:00,122,3.889969,0.036924
2011-06-04 11:00,84,3.176198,0.075796
2011-06-04 12:00,99,3.669345,0.037292
2011-06-04 13:00,112,3.818387,0.035843
2011-06-04 14:00,114,3.928107,0.031420
2011-06-04 15:00,119,3.525229,0.053441
2011-06-04 16:00,112,3.754963,0.043362
2011-06-04 17:00,145,3.728896,0.039637
2011-06-04 18:00,131,3.528399,0.055067
2011-06-04 19:00,100,3.552869,0.045534
2011-06-04 20:00,137,3.797200,0.039997
2011-06-04 21:00,193,3.893600,0.044687
2011-06-04 22:00,164,3.576239,0.054928
2011-06-04 23:00,139,3.579113,0.053383
2011-06-05 00:00,80,3.551603,0.035571
2011-06-05 01:00,87,3.682110,0.035071
2011-06-05 02:00,72,3.546992,0.034928
2011-06-05 03:00,62,3.058991,0.067512
2011-06-05 04:00,73,3.190652,0.064436
2011-06-05 05:00,74,3.309190,0.054723
2011-06-05 06:00,77,3.522096,0.038011
2011-06-05 07:00,70,3.486170,0.040391
2011-06-05 08:00,107,3.624253,0.042445
2011-06-05 09:00,108,3.776507,0.035168
2011-06-05 10:00,145,3.818592,0.040574
2011-06-05 11:00,111,3.530156,0.048635
2011-06-05 12:00,108,3.743067,0.035344
2011-06-05 13:00,124,3.985049,0.029669
2011-06-05 14:00,135,3.866279,0.034881
2011-06-05 15:00,115,3.654012,0.043689
2011-06-05 16:00,135,3.855093,0.038009
2011-06-05 17:00,121,3.864326,0.032998
2011-06-05 18:00,92,3.463793,0.045726
2011-06-05 19:00,124,3.889839,0.033777
2011-06-05 20:00,115,3.762712,0.036266
2011-06-05 21:00,138,3.511425,0.071368
2011-06-05 22:00,137,3.810460,0.038018
2011-06-05 23:00,110,3.658847,0.045633
2011-06-06 00:00,85,3.531826,0.047730
2011-06-06 01:00,63,3.435335,0.047113
2011-06-06 02:00,43,2.976793,0.059492
2011-06-06 03:00,72,3.612851,0.028676
2011-06-06 04:00,71,3.684128,0.030525
2011-06-06 05:00,85,3.894010,0.021544
2011-06-06 06:00,60,3.266908,0.059028
2011-06-06 07:00,47,3.337370,0.033419
2011-06-06 08:00,19,2.833739,0.015394
2011-06-06 09:00,93,3.858109,0.029655
2011-06-06 10:00,94,3.586133,0.046944
2011-06-06 11:00,77,3.408024,0.049540
2011-06-06 12:00,97,3.643270,0.040496
2011-06-06 13:00,155,4.106089,0.032085
2011-06-06 14:00,82,3.313556,0.062104
2011-06-06 15:00,104,3.501735,0.049367
2011-06-06 16:00,91,3.612389,0.043434
2011-06-06 17:00,109,3.606950,0.048554
2011-06-06 18:00,110,3.669035,0.038891
2011-06-06 19:00,138,3.937692,0.038419
2011-06-06 20:00,110,3.755816,0.046459
2011-06-06 21:00,117,3.745252,0.047460
2011-06-06 22:00,89,3.490325,0.047210
2011-06-06 23:00,114,3.972356,0.033552
2011-06-07 00:00,90,3.701718,0.041580
2011-06-07 01:00,73,3.786269,0.021467
2011-06-07 02:00,56,3.430505,0.039205
2011-06-07 03:00,51,2.952858,0.067055
2011-06-07 04:00,63,3.505989,0.036354
2011-06-07 05:00,78,3.802866,0.024531
2011-06-07 06:00,70,3.605065,0.035607
2011-06-07 07:00,104,3.862320,0.031504
2011-06-07 08:00,106,3.706594,0.042363
2011-06-07 09:00,88,3.844732,0.022517
2011-06-07 10:00,119,3.767892,0.042518
2011-06-07 11:00,125,3.406008,0.089466
2011-06-07 12:00,108,3.586874,0.054798
2011-06-07 13:00,121,3.963468,0.030251
2011-06-07 14:00,122,3.763761,0.039012
2011-06-07 15:00,107,3.783430,0.033319
2011-06-07 16:00,100,3.988791,0.022387
2011-06-20 02:00,0,0.000000,1.000000
2011-06-20 03:00,76,3.698789,0.025975
2011-06-20 04:00,100,4.038086,0.017144
2011-06-20 05:00,97,3.911912,0.032369
2011-06-20 06:00,78,3.842300,0.025696
2011-06-20 07:00,93,4.187112,0.012126
2011-06-20 08:00,113,3.906862,0.036684
2011-06-20 09:00,212,3.365123,0.114754
2011-06-20 10:00,195,3.471582,0.098795
2011-06-20 11:00,137,3.753445,0.060532
2011-06-20 12:00,138,4.093425,0.030622
2011-06-20 13:00,134,4.009391,0.032793
2011-06-20 14:00,145,4.067638,0.027647
2011-06-20 15:00,172,4.104579,0.030197
2011-06-20 16:00,146,4.196648,0.021484
2011-06-20 17:00,126,3.886157,0.038188
2011-06-20 18:00,119,3.963718,0.035031
2011-06-20 19:00,111,4.105559,0.019488
2011-06-20 20:00,120,3.461483,0.048157
2011-06-20 21:00,129,3.809059,0.036081
2011-06-20 22:00,95,3.737166,0.041960
2011-06-20 23:00,89,4.002384,0.023146
2011-06-21 00:00,69,3.466192,0.047179
2011-06-21 01:00,99,3.628076,0.050121
2011-06-21 02:00,87,3.708669,0.038858
2011-06-21 03:00,75,3.778051,0.019247
2011-06-21 04:00,76,3.785556,0.024252
2011-06-21 05:00,54,3.317370,0.051962
2011-06-21 06:00,89,3.841877,0.025731
2011-06-21 07:00,94,3.872875,0.028506
2011-06-21 08:00,121,4.103559,0.028140
2011-06-21 09:00,101,3.846719,0.035427
2011-06-21 10:00,137,4.054612,0.033415
2011-06-21 11:00,152,4.197807,0.028014
2011-06-21 12:00,134,3.778647,0.047716
2011-06-21 13:00,105,3.899697,0.026981
2011-06-21 14:00,110,3.894722,0.026945
2011-06-21 15:00,136,3.865947,0.036820
2011-06-21 16:00,124,3.953976,0.032287
2011-06-21 17:00,142,4.061121,0.025324
2011-06-21 18:00,131,3.914629,0.032285
2011-06-21 19:00,144,4.151520,0.025548
2011-06-21 20:00,111,4.095756,0.019860
2011-06-21 21:00,144,3.848329,0.039709
2011-06-21 22:00,140,4.112817,0.033245
2011-06-21 23:00,104,3.704362,0.046075
2011-06-22 00:00,91,3.783917,0.035671
2011-06-22 01:00,43,2.877110,0.080704
2011-06-22 02:00,56,3.228318,0.048562
2011-06-22 03:00,77,3.800018,0.025749
2011-06-22 04:00,59,3.730683,0.018273
2011-06-22 05:00,89,3.933385,0.025696
2011-06-22 06:00,116,4.175275,0.019490
2011-06-22 07:00,128,4.188591,0.019390
2011-06-22 08:00,118,3.971599,0.027908
2011-06-22 09:00,170,4.027296,0.035127
2011-06-22 10:00,179,4.203305,0.028232
2011-06-22 11:00,114,3.891807,0.032144
2011-06-22 12:00,161,4.212040,0.022416
2011-06-22 13:00,158,4.251687,0.018451
2011-06-22 14:00,118,4.095949,0.021692
2011-06-22 15:00,137,4.133874,0.019220
2011-06-22 16:00,169,4.050546,0.036464
2011-06-22 17:00,147,3.975756,0.029843
2011-06-22 18:00,123,3.862046,0.036886
2011-06-22 19:00,111,3.928624,0.026093
2011-06-22 20:00,109,4.017328,0.023932
2011-06-22 21:00,163,4.026558,0.030424
2011-06-22 22:00,158,4.034949,0.026577
2011-06-22 23:00,129,3.992950,0.032908
2011-06-23 00:00,84,3.878905,0.020435
2011-06-23 01:00,109,3.926525,0.026162
2011-06-23 02:00,86,4.028713,0.015049
2011-06-23 03:00,69,3.948183,0.012353
2011-06-23 04:00,76,3.769779,0.019176
2011-06-23 05:00,73,3.741027,0.023750
2011-06-23 06:00,99,3.962132,0.023377
2011-06-23 07:00,93,3.750603,0.030329
2011-06-23 08:00,100,3.871578,0.024181
2011-06-23 09:00,123,3.987626,0.026097
2011-06-23 10:00,142,4.181025,0.020693
2011-06-23 11:00,130,4.224970,0.019896
2011-06-23 12:00,152,4.169497,0.022843
2011-06-23 13:00,115,4.097714,0.020491
2011-06-23 14:00,166,4.342504,0.018509
2011-06-23 15:00,118,4.023298,0.024448
2011-06-23 16:00,153,3.983122,0.033811
2011-06-23 17:00,118,4.083685,0.019762
2011-06-23 22:00,16,2.639057,0.020408
2011-06-23 23:00,119,3.859613,0.035572
2011-06-24 00:00,117,4.053585,0.030311
2011-06-24 01:00,87,3.858273,0.028463
2011-06-24 02:00,97,3.888817,0.030419
2011-06-24 03:00,96,3.734263,0.034183
2011-06-24 04:00,71,3.450675,0.039900
2011-06-24 05:00,44,3.371191,0.025461
2011-06-24 06:00,84,3.704478,0.027606
2011-06-24 07:00,100,3.887146,0.028748
2011-06-24 08:00,148,4.187495,0.019354
2011-06-24 09:00,100,3.819847,0.032653
2011-06-24 10:00,80,3.707473,0.027439
2011-06-24 11:00,171,3.842420,0.059177
2011-06-24 12:00,157,3.829803,0.044407
2011-06-24 13:00,15,2.626957,0.011905
2011-06-24 18:00,100,3.688647,0.038822
2011-06-24 19:00,126,3.839212,0.044308
2011-06-24 20:00,139,3.993531,0.034376
2011-06-24 21:00,125,3.533477,0.043829
2011-06-24 22:00,145,3.702677,0.040404
2011-06-24 23:00,147,4.139845,0.022200
2011-06-25 00:00,87,3.834288,0.024128
2011-06-25 01:00,99,3.758449,0.036381
2011-06-25 02:00,69,3.673130,0.030111
2011-06-25 03:00,58,3.728036,0.015051
2011-06-25 04:00,69,3.770522,0.019390
2011-06-25 05:00,63,3.809526,0.014219
2011-06-25 06:00,77,3.817879,0.022869
2011-06-25 07:00,72,3.720887,0.025148
2011-06-25 08:00,72,3.788842,0.021120
2011-06-25 09:00,90,3.812195,0.030304
2011-06-25 10:00,121,4.173307,0.018377
2011-06-25 11:00,101,3.905458,0.030074
2011-06-25 12:00,120,3.849610,0.030752
2011-06-25 13:00,134,4.069797,0.022995
2011-06-25 14:00,102,3.893964,0.024282
2011-06-25 15:00,102,3.816565,0.031302
2011-06-25 16:00,130,3.956366,0.030881
2011-06-25 17:00,97,3.829484,0.026476
2011-06-25 18:00,120,4.112891,0.020181
2011-06-25 19:00,117,3.926853,0.026813
2011-06-25 20:00,109,3.903064,0.030404
2011-06-25 21:00,96,3.885270,0.027799
2011-06-25 22:00,160,4.142206,0.026037
2011-06-25 23:00,124,4.046040,0.021178
2011-06-26 00:00,103,4.014498,0.021706
2011-06-26 01:00,83,3.743507,0.025178
2011-06-26 02:00,85,3.652257,0.035238
2011-06-26 03:00,64,3.575207,0.029089
2011-06-26 04:00,66,3.786898,0.022276
2011-06-26 05:00,46,3.464530,0.019757
2011-06-26 06:00,101,4.094304,0.016863
2011-06-26 07:00,88,3.897789,0.022925
2011-06-26 08:00,84,3.721502,0.029466
2011-06-26 09:00,99,3.875722,0.025455
2011-06-26 10:00,116,3.792311,0.030907
2011-06-26 11:00,91,3.824544,0.026040
2011-06-26 12:00,111,3.935186,0.026057
2011-06-26 13:00,150,4.112200,0.022946
2011-06-26 14:00,143,4.116228,0.021257
2011-06-26 15:00,186,4.426246,0.018757
2011-06-26 16:00,155,4.117490,0.026841
2011-06-26 17:00,144,4.108335,0.022087
2011-06-26 18:00,142,4.232852,0.022308
2011-06-26 19:00,117,4.030918,0.021244
2011-06-26 20:00,144,4.232613,0.017185
2011-06-26 21:00,138,4.284271,0.018018
2011-06-26 22:00,120,4.166888,0.023432
2011-06-26 23:00,117,4.251508,0.015300
2011-06-27 00:00,89,3.933173,0.025590
2011-06-27 01:00,82,3.738882,0.026664
2011-06-27 02:00,98,3.636776,0.042474
2011-06-27 03:00,87,3.665763,0.028891
2011-06-27 04:00,89,4.088964,0.013253
2011-06-27 05:00,83,3.961708,0.014844
2011-06-27 06:00,84,3.569974,0.037337
2011-06-27 07:00,112,3.773164,0.033150
2011-06-27 08:00,140,4.041049,0.025876
2011-06-27 09:00,137,4.138852,0.021933
2011-06-27 10:00,147,4.094261,0.025561
2011-06-27 11:00,168,4.188813,0.025719
2011-06-27 12:00,136,3.911059,0.031432
2011-06-27 13:00,151,3.962907,0.035174
2011-06-27 14:00,93,3.727050,0.036067
2011-06-27 15:00,120,3.796202,0.039364
2011-06-27 16:00,126,3.761785,0.045811
2011-06-27 17:00,122,3.976448,0.028515
2011-06-27 18:00,127,3.932317,0.030912
2011-06-27 19:00,151,4.072009,0.027344
2011-06-27 20:00,119,3.912453,0.026264
2011-06-27 22:00,107,4.091944,0.020450
2011-06-27 23:00,96,3.933304,0.024301
2011-06-28 00:00,103,4.003661,0.019568
2011-06-28 01:00,85,3.690988,0.024988
2011-06-28 02:00,70,3.623128,0.029768
2011-06-28 03:00,86,3.886236,0.024877
2011-06-28 04:00,91,3.878642,0.023857
2011-06-28 05:00,95,3.777529,0.026248
2011-06-28 06:00,51,3.565778,0.022927
2011-06-28 07:00,86,3.716886,0.025910
2011-06-28 08:00,120,4.101613,0.020736
2011-06-28 09:00,91,3.808553,0.024363
2011-06-28 10:00,122,4.156631,0.018233
2011-06-28 11:00,135,4.126013,0.022466
2011-06-28 12:00,139,3.954214,0.027347
2011-06-28 13:00,135,4.042280,0.025216
2011-06-28 14:00,110,3.787165,0.032197
2011-06-28 15:00,111,3.996011,0.029579
2011-06-28 16:00,122,3.903028,0.028874
2011-06-28 17:00,109,3.857976,0.027155
2011-06-28 18:00,115,3.909276,0.026505
2011-06-28 19:00,150,4.121749,0.023910
2011-06-28 20:00,115,4.170352,0.016513
2011-06-28 21:00,159,4.297769,0.022012
2011-06-28 22:00,430,3.270752,0.117338
2011-06-28 23:00,752,3.198394,0.128818
2011-06-29 00:00,676,3.264695,0.114865
2011-06-29 01:00,518,3.286824,0.114361
2011-06-29 02:00,367,3.287919,0.108473
2011-06-29 03:00,253,3.286237,0.102065
2011-06-29 04:00,219,3.337497,0.092730
